Datetime,Raw,Raw_filtered
2015-05-14 15:20:00,2960.0,2960.0
2015-05-14 15:30:00,2970.0,2970.0
2015-05-14 15:40:00,2980.0,2980.0
2015-05-14 15:50:00,3000.0,3000.0
2015-05-14 16:00:00,3000.0,3000.0
2015-05-14 16:10:00,2980.0,2980.0
2015-05-14 16:20:00,3125.0,3125.0
2015-05-14 16:30:00,3115.0,3115.0
2015-05-14 16:40:00,3130.0,3130.0
2015-05-14 16:50:00,3145.0,3145.0
2015-05-14 17:00:00,3150.0,3150.0
2015-05-14 17:10:00,3340.0,3340.0
2015-05-14 17:20:00,2960.0,2960.0
2015-05-14 17:30:00,2980.0,2980.0
2015-05-14 17:40:00,2990.0,2990.0
2015-05-14 17:50:00,2980.0,
2015-05-14 18:00:00,2990.0,
2015-05-14 18:10:00,3140.0,3140.0
2015-05-14 18:20:00,1950.0,1950.0
2015-05-14 18:30:00,1960.0,1960.0
2015-05-14 18:40:00,2315.0,2315.0
2015-05-14 18:50:00,2290.0,2290.0
2015-05-14 19:00:00,2230.0,2230.0
2015-05-14 19:10:00,1520.0,1520.0
2015-05-14 19:20:00,1520.0,
2015-05-14 19:30:00,1190.0,
2015-05-14 19:40:00,1190.0,
2015-05-14 19:50:00,1190.0,
2015-05-14 20:00:00,490.0,
2015-05-14 20:10:00,490.0,
2015-05-14 20:20:00,490.0,
2015-05-14 20:30:00,2080.0,
2015-05-14 20:40:00,2090.0,2090.0
2015-05-14 20:50:00,2100.0,2100.0
2015-05-14 21:00:00,2110.0,2110.0
2015-05-14 21:10:00,1880.0,
2015-05-14 21:20:00,1880.0,
2015-05-14 21:30:00,2130.0,
2015-05-14 21:40:00,2150.0,
2015-05-14 21:50:00,2150.0,
2015-05-14 22:00:00,2150.0,
2015-05-14 22:10:00,1780.0,
2015-05-14 22:20:00,1770.0,
2015-05-14 22:30:00,1780.0,
2015-05-14 22:40:00,1800.0,
2015-05-14 22:50:00,1760.0,
2015-05-14 23:00:00,1730.0,
2015-05-14 23:10:00,1710.0,
2015-05-14 23:20:00,1070.0,
2015-05-14 23:30:00,1300.0,
2015-05-14 23:40:00,440.0,
2015-05-14 23:50:00,440.0,
2015-05-16 00:00:00,1580.0,
2015-05-16 00:10:00,1560.0,
2015-05-16 00:20:00,570.0,
2015-05-16 00:30:00,550.0,
2015-05-16 00:40:00,550.0,
2015-05-16 00:50:00,260.0,
2015-05-16 01:00:00,360.0,
2015-05-16 01:10:00,360.0,
2015-05-16 01:20:00,370.0,
2015-05-16 01:30:00,360.0,
2015-05-16 01:40:00,330.0,
2015-05-16 01:50:00,340.0,
2015-05-16 02:00:00,340.0,
2015-05-16 02:10:00,340.0,
2015-05-16 02:20:00,1435.0,
2015-05-16 02:30:00,1435.0,1435.0
2015-05-16 02:40:00,1430.0,1430.0
2015-05-16 02:50:00,1430.0,1430.0
2015-05-16 03:00:00,1430.0,1430.0
2015-05-16 03:10:00,970.0,
2015-05-16 03:20:00,940.0,
2015-05-16 03:30:00,780.0,
2015-05-16 03:40:00,790.0,
2015-05-16 03:50:00,810.0,810.0
2015-05-16 04:00:00,330.0,330.0
2015-05-16 04:10:00,340.0,340.0
2015-05-16 04:20:00,340.0,340.0
2015-05-16 04:30:00,340.0,340.0
2015-05-16 04:40:00,350.0,350.0
2015-05-16 04:50:00,350.0,350.0
2015-05-16 05:00:00,340.0,340.0
2015-05-16 05:10:00,340.0,340.0
2015-05-16 05:20:00,320.0,320.0
2015-05-16 05:30:00,290.0,290.0
2015-05-16 05:40:00,280.0,280.0
2015-05-16 05:50:00,270.0,270.0
2015-05-16 06:00:00,270.0,270.0
2015-05-16 06:10:00,270.0,270.0
2015-05-16 06:20:00,280.0,280.0
2015-05-16 06:30:00,290.0,290.0
2015-05-16 06:40:00,310.0,310.0
2015-05-16 06:50:00,330.0,330.0
2015-05-16 07:00:00,340.0,340.0
2015-05-16 07:10:00,350.0,350.0
2015-05-16 07:20:00,350.0,350.0
2015-05-16 07:30:00,360.0,360.0
2015-05-16 07:40:00,360.0,360.0
2015-05-16 07:50:00,360.0,360.0
2015-05-16 08:00:00,340.0,340.0
2015-05-16 08:10:00,330.0,330.0
2015-05-16 08:20:00,330.0,330.0
2015-05-16 08:30:00,350.0,350.0
2015-05-16 08:40:00,360.0,360.0
2015-05-16 08:50:00,370.0,370.0
2015-05-16 09:00:00,370.0,370.0
2015-05-16 09:10:00,370.0,370.0
2015-05-16 09:20:00,370.0,370.0
2015-05-16 09:30:00,380.0,380.0
2015-05-16 09:40:00,380.0,380.0
2015-05-16 09:50:00,480.0,480.0
2015-05-16 10:00:00,500.0,500.0
2015-05-16 10:10:00,1115.0,1115.0
2015-05-16 10:20:00,1120.0,1120.0
2015-05-16 10:30:00,1120.0,1120.0
2015-05-16 10:40:00,1535.0,1535.0
2015-05-16 10:50:00,1525.0,1525.0
2015-05-16 11:00:00,1915.0,1915.0
2015-05-16 11:10:00,1920.0,1920.0
2015-05-16 11:20:00,2445.0,2445.0
2015-05-16 11:30:00,2455.0,2455.0
2015-05-16 11:40:00,1540.0,1540.0
2015-05-16 11:50:00,1540.0,1540.0
2015-05-16 12:00:00,1905.0,1905.0
2015-05-16 12:10:00,1910.0,1910.0
2015-05-16 12:20:00,1950.0,1950.0
2015-05-16 12:30:00,1980.0,1980.0
2015-05-16 12:40:00,2000.0,2000.0
2015-05-16 12:50:00,2440.0,2440.0
2015-05-16 13:00:00,2450.0,2450.0
2015-05-16 13:10:00,2435.0,2435.0
2015-05-16 13:20:00,2355.0,2355.0
2015-05-16 13:30:00,2000.0,2000.0
2015-05-16 13:40:00,1990.0,1990.0
2015-05-16 13:50:00,1990.0,1990.0
2015-05-16 14:00:00,1990.0,1990.0
2015-05-16 14:10:00,1990.0,1990.0
2015-05-16 14:20:00,1990.0,1990.0
2015-05-16 14:30:00,1980.0,
2015-05-16 14:40:00,1100.0,
2015-05-16 14:50:00,1110.0,
2015-05-16 15:00:00,2620.0,
2015-05-16 15:10:00,2600.0,
2015-05-16 15:20:00,2610.0,
2015-05-16 15:30:00,2610.0,
2015-05-16 15:40:00,2370.0,
2015-05-16 15:50:00,2350.0,
2015-05-16 16:00:00,2350.0,
2015-05-16 16:10:00,2390.0,2390.0
2015-05-16 16:20:00,2440.0,2440.0
2015-05-16 16:30:00,2440.0,2440.0
2015-05-16 16:40:00,2440.0,2440.0
2015-05-16 16:50:00,2695.0,2695.0
2015-05-16 17:00:00,2180.0,2180.0
2015-05-16 17:10:00,2180.0,2180.0
2015-05-16 17:20:00,2180.0,2180.0
2015-05-16 17:30:00,2180.0,2180.0
2015-05-16 17:40:00,2130.0,2130.0
2015-05-16 17:50:00,2060.0,2060.0
2015-05-16 18:00:00,2060.0,2060.0
2015-05-16 18:10:00,2050.0,2050.0
2015-05-16 18:20:00,2030.0,2030.0
2015-05-16 18:30:00,2010.0,2010.0
2015-05-16 18:40:00,2000.0,2000.0
2015-05-16 18:50:00,2180.0,2180.0
2015-05-16 19:00:00,2180.0,2180.0
2015-05-16 19:10:00,2170.0,2170.0
2015-05-16 19:20:00,1980.0,1980.0
2015-05-16 19:30:00,1970.0,
2015-05-16 19:40:00,1970.0,
2015-05-16 19:50:00,1970.0,
2015-05-16 20:00:00,1970.0,
2015-05-16 20:10:00,2190.0,
2015-05-16 20:20:00,2180.0,
2015-05-16 20:30:00,2190.0,
2015-05-16 20:40:00,2260.0,
2015-05-16 20:50:00,2280.0,
2015-05-16 21:00:00,1010.0,
2015-05-16 21:10:00,1010.0,
2015-05-16 21:20:00,1010.0,1010.0
2015-05-16 21:30:00,1010.0,
2015-05-16 21:40:00,490.0,
2015-05-16 21:50:00,500.0,500.0
2015-05-16 22:00:00,500.0,500.0
2015-05-16 22:10:00,500.0,500.0
2015-05-16 22:20:00,340.0,
2015-05-16 22:30:00,330.0,
2015-05-16 22:40:00,330.0,
2015-05-16 22:50:00,330.0,
2015-05-16 23:00:00,390.0,
2015-05-16 23:10:00,400.0,
2015-05-16 23:20:00,310.0,
2015-05-16 23:30:00,320.0,
2015-05-16 23:40:00,320.0,
2015-05-16 23:50:00,320.0,
2015-05-17 00:00:00,390.0,
2015-05-17 00:10:00,390.0,
2015-05-17 00:20:00,550.0,
2015-05-17 00:30:00,650.0,650.0
2015-05-17 00:40:00,650.0,650.0
2015-05-17 00:50:00,650.0,
2015-05-17 01:00:00,650.0,
2015-05-17 01:10:00,460.0,
2015-05-17 01:20:00,780.0,
2015-05-17 01:30:00,770.0,
2015-05-17 01:40:00,760.0,
2015-05-17 01:50:00,1060.0,
2015-05-17 02:00:00,1060.0,
2015-05-17 02:10:00,1060.0,
2015-05-17 02:20:00,1300.0,
2015-05-17 02:30:00,1300.0,
2015-05-17 02:40:00,270.0,
2015-05-17 02:50:00,290.0,
2015-05-17 03:00:00,290.0,
2015-05-17 03:10:00,270.0,
2015-05-17 03:20:00,270.0,270.0
2015-05-17 03:30:00,270.0,270.0
2015-05-17 03:40:00,270.0,
2015-05-17 03:50:00,260.0,260.0
2015-05-17 04:00:00,300.0,300.0
2015-05-17 04:10:00,290.0,
2015-05-17 04:20:00,290.0,
2015-05-17 04:30:00,300.0,
2015-05-17 04:40:00,300.0,
2015-05-17 04:50:00,300.0,
2015-05-17 05:00:00,260.0,260.0
2015-05-17 05:10:00,260.0,260.0
2015-05-17 05:20:00,290.0,290.0
2015-05-17 05:30:00,260.0,260.0
2015-05-17 05:40:00,260.0,260.0
2015-05-17 05:50:00,270.0,270.0
2015-05-17 06:00:00,300.0,300.0
2015-05-17 06:10:00,330.0,
2015-05-17 06:20:00,1220.0,
2015-05-17 06:30:00,1220.0,
2015-05-17 06:40:00,1220.0,
2015-05-17 06:50:00,1250.0,
2015-05-17 07:00:00,1300.0,
2015-05-17 07:10:00,1240.0,
2015-05-17 07:20:00,1460.0,
2015-05-17 07:30:00,1480.0,
2015-05-17 07:40:00,1480.0,
2015-05-17 07:50:00,300.0,
2015-05-17 08:00:00,290.0,
2015-05-17 08:10:00,290.0,290.0
2015-05-17 08:20:00,290.0,290.0
2015-05-17 08:30:00,290.0,290.0
2015-05-17 08:40:00,300.0,300.0
2015-05-17 08:50:00,330.0,330.0
2015-05-17 09:00:00,340.0,340.0
2015-05-17 09:10:00,340.0,340.0
2015-05-17 09:20:00,350.0,350.0
2015-05-17 09:30:00,370.0,370.0
2015-05-17 09:40:00,390.0,390.0
2015-05-17 09:50:00,400.0,400.0
2015-05-17 10:00:00,1105.0,1105.0
2015-05-17 10:10:00,1145.0,1145.0
2015-05-17 10:20:00,2065.0,2065.0
2015-05-17 10:30:00,2070.0,2070.0
2015-05-17 10:40:00,880.0,880.0
2015-05-17 10:50:00,890.0,890.0
2015-05-17 11:00:00,1710.0,1710.0
2015-05-17 11:10:00,1690.0,1690.0
2015-05-17 11:20:00,1680.0,1680.0
2015-05-17 11:30:00,1680.0,1680.0
2015-05-17 11:40:00,1680.0,1680.0
2015-05-17 11:50:00,1690.0,1690.0
2015-05-17 12:00:00,1690.0,1690.0
2015-05-17 12:10:00,1680.0,1680.0
2015-05-17 12:20:00,2060.0,2060.0
2015-05-17 12:30:00,2040.0,2040.0
2015-05-17 12:40:00,2440.0,2440.0
2015-05-17 12:50:00,2160.0,2160.0
2015-05-17 13:00:00,2160.0,2160.0
2015-05-17 13:10:00,2635.0,2635.0
2015-05-17 13:20:00,2640.0,2640.0
2015-05-17 13:30:00,2655.0,2655.0
2015-05-17 13:40:00,2200.0,2200.0
2015-05-17 13:50:00,2200.0,2200.0
2015-05-17 14:00:00,2210.0,2210.0
2015-05-17 14:10:00,2210.0,2210.0
2015-05-17 14:20:00,2220.0,2220.0
2015-05-17 14:30:00,2230.0,2230.0
2015-05-17 14:40:00,2270.0,2270.0
2015-05-17 14:50:00,2290.0,2290.0
2015-05-17 15:00:00,2280.0,2280.0
2015-05-17 15:10:00,2280.0,2280.0
2015-05-17 15:20:00,2280.0,2280.0
2015-05-17 15:30:00,2290.0,2290.0
2015-05-17 15:40:00,2290.0,2290.0
2015-05-17 15:50:00,2340.0,2340.0
2015-05-17 16:00:00,2350.0,2350.0
2015-05-17 16:10:00,2350.0,
2015-05-17 16:20:00,2350.0,
2015-05-17 16:30:00,2350.0,
2015-05-17 16:40:00,2360.0,2360.0
2015-05-17 16:50:00,1860.0,
2015-05-17 17:00:00,1850.0,
2015-05-17 17:10:00,1860.0,
2015-05-17 17:20:00,1900.0,
2015-05-17 17:30:00,1910.0,
2015-05-17 17:40:00,1910.0,
2015-05-17 17:50:00,1900.0,
2015-05-17 18:00:00,1900.0,
2015-05-17 18:10:00,2090.0,2090.0
2015-05-17 18:20:00,2080.0,2080.0
2015-05-17 18:30:00,2080.0,2080.0
2015-05-17 18:40:00,2080.0,2080.0
2015-05-17 18:50:00,2100.0,
2015-05-17 19:00:00,2430.0,
2015-05-17 19:10:00,2435.0,2435.0
2015-05-17 19:20:00,2435.0,2435.0
2015-05-17 19:30:00,2675.0,2675.0
2015-05-17 19:40:00,2420.0,2420.0
2015-05-17 19:50:00,1830.0,1830.0
2015-05-17 20:00:00,1830.0,
2015-05-17 20:10:00,1830.0,
2015-05-17 20:20:00,2295.0,
2015-05-17 20:30:00,2365.0,
2015-05-17 20:40:00,2365.0,
2015-05-17 20:50:00,2350.0,
2015-05-17 21:00:00,2335.0,
2015-05-17 21:10:00,2020.0,
2015-05-17 21:20:00,2000.0,
2015-05-17 21:30:00,1150.0,
2015-05-17 21:40:00,1140.0,
2015-05-17 21:50:00,1130.0,
2015-05-17 22:00:00,1150.0,1150.0
2015-05-17 22:10:00,1170.0,1170.0
2015-05-17 22:20:00,1170.0,1170.0
2015-05-17 22:30:00,1170.0,1170.0
2015-05-17 22:40:00,1020.0,
2015-05-17 22:50:00,1010.0,
2015-05-17 23:00:00,1020.0,
2015-05-17 23:10:00,1050.0,
2015-05-17 23:20:00,1060.0,
2015-05-17 23:30:00,1080.0,
2015-05-17 23:40:00,1020.0,
2015-05-17 23:50:00,960.0,
2015-05-18 00:00:00,850.0,
2015-05-18 00:10:00,840.0,
2015-05-18 00:20:00,830.0,
2015-05-18 00:30:00,950.0,
2015-05-18 00:40:00,950.0,
2015-05-18 00:50:00,690.0,
2015-05-18 01:00:00,850.0,
2015-05-18 01:10:00,850.0,
2015-05-18 01:20:00,850.0,
2015-05-18 01:30:00,860.0,
2015-05-18 01:40:00,860.0,860.0
2015-05-18 01:50:00,580.0,580.0
2015-05-18 02:00:00,590.0,590.0
2015-05-18 02:10:00,600.0,600.0
2015-05-18 02:20:00,600.0,600.0
2015-05-18 02:30:00,450.0,450.0
2015-05-18 02:40:00,460.0,460.0
2015-05-18 02:50:00,460.0,460.0
2015-05-18 03:00:00,470.0,470.0
2015-05-18 03:10:00,490.0,490.0
2015-05-18 03:20:00,500.0,500.0
2015-05-18 03:30:00,530.0,530.0
2015-05-18 03:40:00,530.0,530.0
2015-05-18 03:50:00,520.0,520.0
2015-05-18 04:00:00,480.0,480.0
2015-05-18 04:10:00,480.0,480.0
2015-05-18 04:20:00,480.0,480.0
2015-05-18 04:30:00,470.0,470.0
2015-05-18 04:40:00,600.0,600.0
2015-05-18 04:50:00,600.0,600.0
2015-05-18 05:00:00,600.0,600.0
2015-05-18 05:10:00,590.0,590.0
2015-05-18 05:20:00,580.0,580.0
2015-05-18 05:30:00,570.0,570.0
2015-05-18 05:40:00,570.0,570.0
2015-05-18 05:50:00,580.0,580.0
2015-05-18 06:00:00,590.0,590.0
2015-05-18 06:10:00,600.0,600.0
2015-05-18 06:20:00,600.0,600.0
2015-05-18 06:30:00,610.0,610.0
2015-05-18 06:40:00,610.0,610.0
2015-05-18 06:50:00,630.0,630.0
2015-05-18 07:00:00,640.0,640.0
2015-05-18 07:10:00,650.0,650.0
2015-05-18 07:20:00,660.0,660.0
2015-05-18 07:30:00,670.0,670.0
2015-05-18 07:40:00,690.0,690.0
2015-05-18 07:50:00,690.0,690.0
2015-05-18 08:00:00,700.0,700.0
2015-05-18 08:10:00,620.0,620.0
2015-05-18 08:20:00,320.0,320.0
2015-05-18 08:30:00,290.0,290.0
2015-05-18 08:40:00,540.0,540.0
2015-05-18 08:50:00,520.0,520.0
2015-05-18 09:00:00,520.0,520.0
2015-05-18 09:10:00,520.0,520.0
2015-05-18 09:20:00,520.0,520.0
2015-05-18 09:30:00,500.0,500.0
2015-05-18 09:40:00,490.0,490.0
2015-05-18 09:50:00,590.0,590.0
2015-05-18 10:00:00,590.0,590.0
2015-05-18 10:10:00,795.0,795.0
2015-05-18 10:20:00,820.0,820.0
2015-05-18 10:30:00,2320.0,2320.0
2015-05-18 10:40:00,2460.0,2460.0
2015-05-18 10:50:00,1240.0,1240.0
2015-05-18 11:00:00,1230.0,1230.0
2015-05-18 11:10:00,1540.0,1540.0
2015-05-18 11:20:00,1845.0,1845.0
2015-05-18 11:30:00,2150.0,2150.0
2015-05-18 11:40:00,2150.0,2150.0
2015-05-18 11:50:00,2035.0,2035.0
2015-05-18 12:00:00,1980.0,1980.0
2015-05-18 12:10:00,2155.0,2155.0
2015-05-18 12:20:00,2340.0,2340.0
2015-05-18 12:30:00,2330.0,2330.0
2015-05-18 12:40:00,2530.0,2530.0
2015-05-18 12:50:00,2550.0,2550.0
2015-05-18 13:00:00,2560.0,2560.0
2015-05-18 13:10:00,2580.0,2580.0
2015-05-18 13:20:00,2610.0,2610.0
2015-05-18 13:30:00,2630.0,2630.0
2015-05-18 13:40:00,2630.0,2630.0
2015-05-18 13:50:00,2630.0,2630.0
2015-05-18 14:00:00,2865.0,2865.0
2015-05-18 14:10:00,2865.0,2865.0
2015-05-18 14:20:00,2625.0,2625.0
2015-05-18 14:30:00,2615.0,2615.0
2015-05-18 14:40:00,2255.0,2255.0
2015-05-18 14:50:00,2280.0,2280.0
2015-05-18 15:00:00,2755.0,2755.0
2015-05-18 15:10:00,2910.0,2910.0
2015-05-18 15:20:00,2910.0,
2015-05-18 15:30:00,2910.0,
2015-05-18 15:40:00,2900.0,
2015-05-18 15:50:00,2880.0,
2015-05-18 16:00:00,2850.0,
2015-05-18 16:10:00,2840.0,
2015-05-18 16:20:00,2840.0,
2015-05-18 16:30:00,2840.0,
2015-05-18 16:40:00,2850.0,
2015-05-18 16:50:00,2880.0,
2015-05-18 17:00:00,3060.0,
2015-05-18 17:10:00,3080.0,
2015-05-18 17:20:00,2420.0,
2015-05-18 17:30:00,2420.0,2420.0
2015-05-18 17:40:00,2570.0,2570.0
2015-05-18 17:50:00,2740.0,2740.0
2015-05-18 18:00:00,2750.0,2750.0
2015-05-18 18:10:00,2760.0,2760.0
2015-05-18 18:20:00,2310.0,
2015-05-18 18:30:00,2310.0,
2015-05-18 18:40:00,2300.0,
2015-05-18 18:50:00,2645.0,
2015-05-18 19:00:00,2640.0,2640.0
2015-05-18 19:10:00,2130.0,2130.0
2015-05-18 19:20:00,2130.0,
2015-05-18 19:30:00,2130.0,
2015-05-18 19:40:00,2130.0,
2015-05-18 19:50:00,2140.0,
2015-05-18 20:00:00,2170.0,
2015-05-18 20:10:00,2190.0,
2015-05-18 20:20:00,2220.0,
2015-05-18 20:30:00,2250.0,
2015-05-18 20:40:00,2310.0,
2015-05-18 20:50:00,2330.0,
2015-05-18 21:00:00,2330.0,
2015-05-18 21:10:00,2330.0,
2015-05-18 21:20:00,2330.0,
2015-05-18 21:30:00,2330.0,2330.0
2015-05-18 21:40:00,2340.0,2340.0
2015-05-18 21:50:00,2340.0,2340.0
2015-05-18 22:00:00,1630.0,1630.0
2015-05-18 22:10:00,1280.0,1280.0
2015-05-18 22:20:00,1355.0,1355.0
2015-05-18 22:30:00,550.0,550.0
2015-05-18 22:40:00,540.0,540.0
2015-05-18 22:50:00,550.0,550.0
2015-05-18 23:00:00,540.0,540.0
2015-05-18 23:10:00,530.0,530.0
2015-05-18 23:20:00,530.0,530.0
2015-05-18 23:30:00,530.0,530.0
2015-05-18 23:40:00,450.0,450.0
2015-05-18 23:50:00,430.0,430.0
2015-05-19 00:00:00,420.0,420.0
2015-05-19 00:10:00,410.0,410.0
2015-05-19 00:20:00,340.0,340.0
2015-05-19 00:30:00,310.0,310.0
2015-05-19 00:40:00,300.0,300.0
2015-05-19 00:50:00,300.0,300.0
2015-05-19 01:00:00,525.0,525.0
2015-05-19 01:10:00,540.0,540.0
2015-05-19 01:20:00,560.0,560.0
2015-05-19 01:30:00,580.0,580.0
2015-05-19 01:40:00,590.0,590.0
2015-05-19 01:50:00,1250.0,1250.0
2015-05-19 02:00:00,1260.0,1260.0
2015-05-19 02:10:00,1130.0,1130.0
2015-05-19 02:20:00,1130.0,1130.0
2015-05-19 02:30:00,1130.0,1130.0
2015-05-19 02:40:00,1130.0,1130.0
2015-05-19 02:50:00,1130.0,1130.0
2015-05-19 03:00:00,1130.0,1130.0
2015-05-19 03:10:00,1120.0,1120.0
2015-05-19 03:20:00,1030.0,1030.0
2015-05-19 03:30:00,1040.0,1040.0
2015-05-19 03:40:00,1040.0,1040.0
2015-05-19 03:50:00,1040.0,1040.0
2015-05-19 04:00:00,1040.0,1040.0
2015-05-19 04:10:00,600.0,600.0
2015-05-19 04:20:00,460.0,460.0
2015-05-19 04:30:00,610.0,610.0
2015-05-19 04:40:00,620.0,620.0
2015-05-19 04:50:00,640.0,640.0
2015-05-19 05:00:00,730.0,730.0
2015-05-19 05:10:00,730.0,730.0
2015-05-19 05:20:00,730.0,730.0
2015-05-19 05:30:00,720.0,720.0
2015-05-19 05:40:00,710.0,710.0
2015-05-19 05:50:00,700.0,700.0
2015-05-19 06:00:00,700.0,700.0
2015-05-19 06:10:00,700.0,700.0
2015-05-19 06:20:00,690.0,690.0
2015-05-19 06:30:00,680.0,680.0
2015-05-19 06:40:00,410.0,410.0
2015-05-19 06:50:00,410.0,410.0
2015-05-19 07:00:00,410.0,410.0
2015-05-19 07:10:00,420.0,420.0
2015-05-19 07:20:00,430.0,430.0
2015-05-19 07:30:00,440.0,440.0
2015-05-19 07:40:00,530.0,530.0
2015-05-19 07:50:00,520.0,520.0
2015-05-19 08:00:00,510.0,510.0
2015-05-19 08:10:00,510.0,510.0
2015-05-19 08:20:00,510.0,510.0
2015-05-19 08:30:00,520.0,520.0
2015-05-19 08:40:00,580.0,580.0
2015-05-19 08:50:00,600.0,600.0
2015-05-19 09:00:00,610.0,610.0
2015-05-19 09:10:00,670.0,670.0
2015-05-19 09:20:00,720.0,720.0
2015-05-19 09:30:00,750.0,750.0
2015-05-19 09:40:00,750.0,750.0
2015-05-19 09:50:00,790.0,790.0
2015-05-19 10:00:00,985.0,985.0
2015-05-19 10:10:00,1160.0,1160.0
2015-05-19 10:20:00,1150.0,1150.0
2015-05-19 10:30:00,890.0,890.0
2015-05-19 10:40:00,1030.0,1030.0
2015-05-19 10:50:00,1030.0,1030.0
2015-05-19 11:00:00,1030.0,1030.0
2015-05-19 11:10:00,1735.0,1735.0
2015-05-19 11:20:00,1740.0,1740.0
2015-05-19 11:30:00,1910.0,1910.0
2015-05-19 11:40:00,1710.0,1710.0
2015-05-19 11:50:00,1720.0,1720.0
2015-05-19 12:00:00,1710.0,1710.0
2015-05-19 12:10:00,1690.0,1690.0
2015-05-19 12:20:00,2145.0,2145.0
2015-05-19 12:30:00,2405.0,
2015-05-19 12:40:00,2395.0,
2015-05-19 12:50:00,2190.0,2190.0
2015-05-19 13:00:00,2775.0,2775.0
2015-05-19 13:10:00,2790.0,2790.0
2015-05-19 13:20:00,2805.0,2805.0
2015-05-19 13:30:00,2170.0,2170.0
2015-05-19 13:40:00,2630.0,2630.0
2015-05-19 13:50:00,2410.0,
2015-05-19 14:00:00,2420.0,
2015-05-19 14:10:00,2420.0,
2015-05-19 14:20:00,2410.0,2410.0
2015-05-19 14:30:00,2390.0,2390.0
2015-05-19 14:40:00,2380.0,2380.0
2015-05-19 14:50:00,2390.0,
2015-05-19 15:00:00,2390.0,
2015-05-19 15:10:00,2390.0,
2015-05-19 15:20:00,2770.0,
2015-05-19 15:30:00,2790.0,
2015-05-19 15:40:00,2800.0,
2015-05-19 15:50:00,2800.0,
2015-05-19 16:00:00,2800.0,
2015-05-19 16:10:00,2800.0,2800.0
2015-05-19 16:20:00,2800.0,2800.0
2015-05-19 16:30:00,2780.0,2780.0
2015-05-19 16:40:00,2230.0,2230.0
2015-05-19 16:50:00,2230.0,
2015-05-19 17:00:00,2515.0,
2015-05-19 17:10:00,2310.0,
2015-05-19 17:20:00,2635.0,
2015-05-19 17:30:00,2635.0,
2015-05-19 17:40:00,2200.0,
2015-05-19 17:50:00,2515.0,
2015-05-19 18:00:00,2510.0,
2015-05-19 18:10:00,2520.0,
2015-05-19 18:20:00,2510.0,
2015-05-19 18:30:00,2470.0,
2015-05-19 18:40:00,2450.0,
2015-05-19 18:50:00,2560.0,
2015-05-19 19:00:00,2680.0,
2015-05-19 19:10:00,2590.0,
2015-05-19 19:20:00,2745.0,
2015-05-19 19:30:00,2880.0,
2015-05-19 19:40:00,2880.0,
2015-05-19 19:50:00,2860.0,
2015-05-19 20:00:00,2000.0,
2015-05-19 20:10:00,2000.0,2000.0
2015-05-19 20:20:00,2000.0,2000.0
2015-05-19 20:30:00,440.0,440.0
2015-05-19 20:40:00,460.0,460.0
2015-05-19 20:50:00,470.0,470.0
2015-05-19 21:00:00,470.0,470.0
2015-05-19 21:10:00,470.0,470.0
2015-05-19 21:20:00,490.0,490.0
2015-05-19 21:30:00,490.0,490.0
2015-05-19 21:40:00,480.0,480.0
2015-05-19 21:50:00,470.0,470.0
2015-05-19 22:00:00,990.0,990.0
2015-05-19 22:10:00,1535.0,1535.0
2015-05-19 22:20:00,1520.0,1520.0
2015-05-19 22:30:00,1520.0,1520.0
2015-05-19 22:40:00,310.0,310.0
2015-05-19 22:50:00,300.0,300.0
2015-05-19 23:00:00,280.0,280.0
2015-05-19 23:10:00,280.0,280.0
2015-05-19 23:20:00,280.0,280.0
2015-05-19 23:30:00,280.0,280.0
2015-05-19 23:40:00,270.0,270.0
2015-05-19 23:50:00,270.0,270.0
2015-05-20 00:00:00,1940.0,1940.0
2015-05-20 00:10:00,1930.0,1930.0
2015-05-20 00:20:00,1930.0,1930.0
2015-05-20 00:30:00,1930.0,1930.0
2015-05-20 00:40:00,1770.0,1770.0
2015-05-20 00:50:00,1770.0,1770.0
2015-05-20 01:00:00,1750.0,1750.0
2015-05-20 01:10:00,920.0,920.0
2015-05-20 01:20:00,930.0,930.0
2015-05-20 01:30:00,940.0,940.0
2015-05-20 01:40:00,940.0,940.0
2015-05-20 01:50:00,950.0,950.0
2015-05-20 02:00:00,950.0,950.0
2015-05-20 02:10:00,1460.0,1460.0
2015-05-20 02:20:00,1440.0,1440.0
2015-05-20 02:30:00,1440.0,1440.0
2015-05-20 02:40:00,1440.0,1440.0
2015-05-20 02:50:00,1020.0,1020.0
2015-05-20 03:00:00,1020.0,1020.0
2015-05-20 03:10:00,1020.0,1020.0
2015-05-20 03:20:00,1020.0,1020.0
2015-05-20 03:30:00,1030.0,1030.0
2015-05-20 03:40:00,1160.0,1160.0
2015-05-20 03:50:00,1170.0,1170.0
2015-05-20 04:00:00,1170.0,1170.0
2015-05-20 04:10:00,1170.0,
2015-05-20 04:20:00,1170.0,
2015-05-20 04:30:00,1170.0,
2015-05-20 04:40:00,1180.0,
2015-05-20 04:50:00,1180.0,
2015-05-20 05:00:00,1330.0,
2015-05-20 05:10:00,1330.0,1330.0
2015-05-20 05:20:00,1545.0,1545.0
2015-05-20 05:30:00,1730.0,1730.0
2015-05-20 05:40:00,750.0,750.0
2015-05-20 05:50:00,750.0,750.0
2015-05-20 06:00:00,740.0,740.0
2015-05-20 06:10:00,1445.0,1445.0
2015-05-20 06:20:00,1220.0,1220.0
2015-05-20 06:30:00,1220.0,1220.0
